Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-04-30 18:00:00,-5.622,-5.27,84.7,1.261,1.377,2.514,NAN,,0.0,False
2026-04-30 19:00:00,-6.341,-5.94,95.0,3.528,3.412,3.496,NAN,,2.3,False
2026-04-30 20:00:00,-6.339,-5.97,93.6,4.516,4.284,3.476,NAN,,1.0,False
2026-04-30 21:00:00,,,,,,,,,0.0,True
2026-04-30 22:00:00,-6.874,-6.46,93.1,3.063,2.947,2.407,NAN,,0.0,False
2026-04-30 23:00:00,-7.454,-7.1,91.8,2.017,1.842,1.993,NAN,,0.0,False
2026-05-01 00:00:00,-7.807,-7.27,90.9,1.551,1.551,1.515,NAN,,0.0,False
2026-05-01 01:00:00,-6.761,-6.46,85.7,2.482,2.54,0,NAN,,0.9,False
2026-05-01 02:00:00,-4.307,-3.0,63.83,2.249,2.307,0.385,NAN,,0.0,False
2026-05-01 03:00:00,-2.744,-1.87,60.16,3.528,3.412,1.36,NAN,,1.3,False
2026-05-01 04:00:00,0.072,0.18,49.63,3.412,3.412,2.616,NAN,,0.0,False
2026-05-01 05:00:00,-1.265,0.31,71.31,8.24,8.06,5.455,NAN,,4.8,False
2026-05-01 06:00:00,-1.858,-0.87,72.54,7.597,7.714,7.262,NAN,,0.0,False
2026-05-01 07:00:00,-2.959,-2.07,79.15,7.307,7.365,7.787,NAN,,0.0,False
2026-05-01 08:00:00,-1.6,-0.86,75.07,7.423,7.19,5.731,NAN,,0.1,False
2026-05-01 09:00:00,-1.901,-1.77,74.39,8.06,8.18,7.677,NAN,,0.6,False
2026-05-01 10:00:00,-1.975,-0.97,80.7,7.365,7.83,7.559,NAN,,0.0,False
2026-05-01 11:00:00,-3.488,-2.91,87.5,6.609,6.609,4.415,NAN,,0.0,False
2026-05-01 12:00:00,-4.587,-4.2,91.1,5.446,5.039,4.393,NAN,,0.0,False
2026-05-01 13:00:00,-5.014,-4.74,94.5,3.47,3.354,2.874,NAN,,0.0,False
2026-05-01 14:00:00,,,,,,,,,0.0,True
2026-05-01 15:00:00,-4.767,-4.46,91.0,1.842,1.842,2.978,NAN,,0.0,False
2026-05-01 16:00:00,-4.847,-4.43,94.4,2.54,2.54,2.997,NAN,,0.7,False
2026-05-01 17:00:00,-5.045,-4.67,90.6,1.784,1.842,3.163,NAN,,0.0,False
2026-05-01 18:00:00,-5.559,-5.12,90.1,2.598,2.54,3.076,NAN,,0.8,False
2026-05-01 19:00:00,-5.7,-5.3,92.5,1.784,1.842,3.323,NAN,,0.0,False
2026-05-01 20:00:00,-5.638,-5.17,91.8,1.377,1.435,2.982,NAN,,0.0,False
2026-05-01 21:00:00,-6.222,-5.76,95.9,1.493,1.551,2.891,NAN,,0.1,False
2026-05-01 22:00:00,-5.569,-4.99,93.6,1.086,1.145,2.892,NAN,,0.0,False
2026-05-01 23:00:00,-4.195,-3.82,68.98,5.214,5.388,2.76,NAN,,4.1,False
2026-05-02 00:00:00,-5.418,-4.94,93.1,2.772,2.714,3.854,NAN,,0.0,False
2026-05-02 01:00:00,-5.289,-4.76,95.3,2.889,2.772,2.787,NAN,,0.1,False
2026-05-02 02:00:00,-4.96,-4.61,94.7,2.307,2.423,3.03,NAN,,0.0,False
2026-05-02 03:00:00,-3.729,-2.83,88.5,3.412,3.47,2.187,NAN,,1.1,False
2026-05-02 04:00:00,-2.955,-2.24,83.1,4.807,4.923,1.182,NAN,,1.4,False
2026-05-02 05:00:00,-1.575,-0.96,77.06,3.877,3.819,3.376,NAN,,0.0,False
2026-05-02 06:00:00,-2.958,-2.56,85.0,6.725,6.551,7.217,NAN,,2.8,False
2026-05-02 07:00:00,-3.391,-2.95,93.5,6.551,6.551,6.701,NAN,,0.0,False
2026-05-02 08:00:00,-2.209,-1.5,85.6,4.923,4.865,3.309,NAN,,0.0,False
2026-05-02 09:00:00,-2.704,-1.92,90.0,7.772,7.481,5.035,NAN,,2.8,False
2026-05-02 10:00:00,-3.47,-2.78,92.1,7.307,7.19,4.376,NAN,,0.0,False
2026-05-02 11:00:00,-3.619,-2.99,95.9,4.923,4.923,2.452,NAN,,0.0,False
2026-05-02 12:00:00,-4.189,-3.66,93.4,3.121,2.482,1.727,NAN,,0.0,False
2026-05-02 13:00:00,-4.516,-4.12,95.0,1.726,1.9,2.806,NAN,,0.0,False
2026-05-02 14:00:00,-4.762,-4.26,94.3,2.307,2.307,3.335,NAN,,0.6,False
2026-05-02 15:00:00,-4.696,-4.46,91.6,2.249,2.249,3.497,NAN,,0.0,False
2026-05-02 16:00:00,-5.496,-5.06,91.3,2.365,2.249,3.509,NAN,,0.1,False
2026-05-02 17:00:00,-5.624,-5.35,94.0,4.458,4.516,3.283,NAN,,2.1,False
2026-05-02 18:00:00,-6.09,-5.53,92.4,3.47,3.586,3.42,NAN,,0.0,False
2026-05-02 19:00:00,-5.81,-5.19,90.2,2.017,2.017,3.38,NAN,,0.0,False
2026-05-02 20:00:00,-5.995,-5.7,94.8,1.61,1.61,3.707,NAN,,0.0,False
2026-05-02 21:00:00,-7.069,-6.74,92.4,2.249,2.365,3.162,NAN,,0.6,False
2026-05-02 22:00:00,-7.052,-6.67,92.9,2.54,2.482,3.35,NAN,,0.3,False
2026-05-02 23:00:00,-7.227,-6.71,94.0,2.714,2.772,2.554,NAN,,0.2,False
2026-05-03 00:00:00,-6.597,-5.87,88.4,2.307,2.307,2.91,NAN,,0.0,False
2026-05-03 01:00:00,-6.368,-4.92,68.45,3.528,3.702,2.938,NAN,,1.2,False
2026-05-03 02:00:00,-4.888,-3.98,87.7,3.644,3.877,2.786,NAN,,0.1,False
2026-05-03 03:00:00,-3.665,-2.24,86.1,3.877,3.819,2.658,NAN,,0.2,False
2026-05-03 04:00:00,-2.515,-1.52,82.3,3.993,3.935,4.132,NAN,,0.1,False
2026-05-03 05:00:00,-1.513,-0.77,66.88,4.749,4.4,4.89,NAN,,0.8,False
2026-05-03 06:00:00,0.722,1.63,62.51,5.446,5.795,4.76,NAN,,0.7,False
2026-05-03 07:00:00,-0.866,0.27,75.03,6.667,6.9,7.737,NAN,,1.2,False
2026-05-03 08:00:00,-0.458,0.49,79.16,7.423,7.655,6.665,NAN,,0.8,False
2026-05-03 09:00:00,-1.256,-0.44,79.81,7.365,7.597,7.262,NAN,,0.0,False
2026-05-03 10:00:00,-1.382,-0.64,81.4,7.132,7.074,8.2,NAN,,0.0,False
2026-05-03 11:00:00,-2.093,-1.8,82.5,7.481,7.074,5.701,NAN,,0.3,False
2026-05-03 12:00:00,-2.622,-2.16,88.0,6.028,5.97,4.488,NAN,,0.0,False
2026-05-03 13:00:00,-3.592,-3.29,94.0,4.691,4.691,3.562,NAN,,0.0,False
2026-05-03 14:00:00,-3.967,-3.58,96.0,3.295,3.354,3.097,NAN,,0.0,False
2026-05-03 15:00:00,-4.173,-3.72,96.5,4.226,4.051,3.835,NAN,,0.9,False
2026-05-03 16:00:00,-4.438,-4.05,95.6,4.633,4.574,4.183,NAN,,0.4,False
2026-05-03 17:00:00,-4.697,-4.25,95.2,5.156,4.865,4.743,NAN,,0.5,False
2026-05-03 18:00:00,-4.972,-4.65,94.9,5.098,4.981,4.345,NAN,,0.0,False
2026-05-03 19:00:00,-5.354,-4.89,94.0,4.109,4.051,3.15,NAN,,0.0,False
2026-05-03 20:00:00,-5.438,-4.95,93.4,3.237,3.354,3.46,NAN,,0.0,False
2026-05-03 21:00:00,-5.811,-5.34,93.4,3.237,3.354,4.36,NAN,,0.0,False
2026-05-03 22:00:00,-5.763,-5.3,92.4,3.528,3.644,3.293,NAN,,0.3,False
2026-05-03 23:00:00,-6.022,-5.51,93.1,2.191,2.191,3.361,NAN,,0.0,False
2026-05-04 00:00:00,-6.221,-5.83,93.3,2.947,2.889,3.012,NAN,,0.8,False
2026-05-04 01:00:00,-6.128,-5.62,92.4,1.261,1.261,2.675,NAN,,0.0,False
2026-05-04 02:00:00,-4.818,-4.25,91.6,2.423,2.54,3.208,NAN,,1.2,False
2026-05-04 03:00:00,-2.811,-2.75,67.81,3.005,3.005,2.684,NAN,,0.6,False
2026-05-04 04:00:00,-0.983,-0.15,55.39,4.342,4.4,3.204,NAN,,1.3,False
2026-05-04 05:00:00,1.113,2.36,63.94,7.83,7.655,7.416,NAN,,3.5,False
2026-05-04 06:00:00,2.226,2.96,59.77,8.47,8.88,9.59,NAN,,0.6,False
2026-05-04 07:00:00,1.646,1.7,39.53,8.35,8.41,7.554,NAN,,0.0,False
2026-05-04 08:00:00,1.67,2.33,43.62,9.98,10.1,10.11,NAN,,1.6,False
2026-05-04 09:00:00,0.828,1.63,47.34,10.04,10.21,6.209,NAN,,0.1,False
2026-05-04 10:00:00,0.772,1.33,45.73,8.7,8.64,7.029,NAN,,0.0,False
2026-05-04 11:00:00,-0.135,0.37,42.46,8.24,8.24,4.799,NAN,,0.0,False
2026-05-04 12:00:00,-2.555,-2.03,74.39,7.19,7.249,5.292,NAN,,0.0,False
2026-05-04 13:00:00,-4.056,-3.69,89.2,4.749,4.574,2.377,NAN,,0.0,False
2026-05-04 14:00:00,-4.316,-3.93,89.6,4.749,4.923,3.953,NAN,,0.0,False
2026-05-04 15:00:00,-4.71,-4.18,94.6,3.935,4.167,3.187,NAN,,0.0,False
2026-05-04 16:00:00,-4.893,-4.39,88.8,3.644,3.644,3.228,NAN,,0.0,False
2026-05-04 17:00:00,-4.843,-4.37,93.2,4.807,4.749,2.869,NAN,,1.2,False
2026-05-04 18:00:00,-4.565,-4.0,73.96,6.551,6.725,3.372,NAN,,1.7,False
2026-05-04 19:00:00,-4.517,-3.98,65.58,4.691,4.749,2.894,NAN,,0.0,False
2026-05-04 20:00:00,-4.47,-3.89,64.54,4.342,4.691,1.648,NAN,,0.0,False
2026-05-04 21:00:00,-4.715,-4.19,67.34,3.237,3.586,1.899,NAN,,0.0,False
2026-05-04 22:00:00,-4.711,-4.2,67.02,2.889,2.947,2.644,NAN,,0.0,False
2026-05-04 23:00:00,-7.064,-6.89,88.5,3.063,3.121,1.648,NAN,,0.2,False
2026-05-05 00:00:00,-6.153,-5.32,68.46,2.191,2.249,2.634,NAN,,0.0,False
2026-05-05 01:00:00,-6.936,-6.53,71.79,2.307,2.54,2.494,NAN,,0.1,False
2026-05-05 02:00:00,-5.546,-5.05,57.5,3.005,3.005,2.192,NAN,,0.7,False
2026-05-05 03:00:00,-1.56,-2.31,48.94,1.958,1.9,1.891,NAN,,0.0,False
2026-05-05 04:00:00,0.522,-0.28,34.49,2.017,2.075,2.553,NAN,,0.1,False
2026-05-05 05:00:00,-1.037,-0.23,44.17,4.051,4.167,4.659,NAN,,2.0,False
2026-05-05 06:00:00,1.242,1.62,28.48,8.47,8.41,6.867,NAN,,4.4,False
2026-05-05 07:00:00,2.243,2.39,43.25,6.435,7.423,6.112,NAN,,0.0,False
2026-05-05 08:00:00,1.828,2.69,55.91,8.53,8.35,8.75,NAN,,2.1,False
2026-05-05 09:00:00,0.265,0.6,56.97,6.958,6.725,6.656,NAN,,0.0,False
2026-05-05 10:00:00,-0.777,0.02,71.14,9.4,8.82,7.827,NAN,,2.4,False
2026-05-05 11:00:00,-2.219,-1.86,81.4,9.28,9.57,7.837,NAN,,0.0,False
2026-05-05 12:00:00,-4.042,-3.61,89.8,7.946,7.946,5.271,NAN,,0.0,False
2026-05-05 13:00:00,-4.644,-4.3,89.2,7.016,6.725,2.248,NAN,,0.0,False
2026-05-05 14:00:00,-4.958,-4.58,93.1,2.947,2.889,2.132,NAN,,0.0,False
2026-05-05 15:00:00,-4.699,-4.18,91.2,4.807,4.691,3.315,NAN,,1.9,False
2026-05-05 16:00:00,-4.584,-4.26,86.2,4.923,5.272,4.163,NAN,,0.1,False
2026-05-05 17:00:00,-5.219,-4.75,93.9,4.865,4.749,4.07,NAN,,0.0,False
2026-05-05 18:00:00,-5.81,-5.34,93.2,5.388,5.621,3.011,NAN,,0.5,False
2026-05-05 19:00:00,-5.76,-5.33,93.6,4.574,4.574,2.395,NAN,,0.0,False
2026-05-05 20:00:00,-6.464,-6.04,92.6,5.795,5.853,3.831,NAN,,1.2,False
2026-05-05 21:00:00,-6.613,-6.11,92.6,4.226,4.051,2.464,NAN,,0.0,False
2026-05-05 22:00:00,-6.408,-6.01,92.7,2.133,2.191,1.567,NAN,,0.0,False
2026-05-05 23:00:00,-6.451,-5.97,92.7,5.853,5.679,3.503,NAN,,3.7,False
2026-05-06 00:00:00,-6.597,-6.07,92.8,6.26,7.074,3.803,NAN,,0.4,False
2026-05-06 01:00:00,-6.072,-5.5,92.9,6.667,6.551,4.47,NAN,,0.4,False
2026-05-06 02:00:00,-6.027,-5.33,92.1,9.52,9.57,8.56,NAN,,2.9,False
2026-05-06 03:00:00,-6.104,-5.56,92.9,7.772,7.249,4.647,NAN,,0.0,False
2026-05-06 04:00:00,-4.492,-4.07,92.8,9.98,9.57,5.171,NAN,,2.2,False
2026-05-06 05:00:00,-4.012,-2.3,88.1,12.19,12.48,10.22,NAN,,2.2,False
2026-05-06 06:00:00,-3.667,-2.18,86.9,11.72,12.25,9.52,NAN,,0.0,False
2026-05-06 07:00:00,-2.597,-0.84,78.99,11.26,11.38,7.66,NAN,,0.0,False
2026-05-06 08:00:00,-1.847,-0.38,69.75,10.68,10.62,9.55,NAN,,0.0,False
2026-05-06 09:00:00,-1.584,-0.5,64.08,10.79,10.45,12.41,NAN,,0.1,False
2026-05-06 10:00:00,-1.645,-0.94,53.42,11.32,10.79,11.77,NAN,,0.5,False
2026-05-06 11:00:00,-3.591,-3.11,68.79,10.79,11.2,10.34,NAN,,0.0,False
2026-05-06 12:00:00,-5.153,-4.89,84.5,10.85,10.68,11.72,NAN,,0.1,False
2026-05-06 13:00:00,-6.081,-5.53,95.0,6.667,6.725,5.918,NAN,,0.0,False
2026-05-06 14:00:00,-5.171,-4.62,58.01,8.99,8.7,10.15,NAN,,2.3,False
2026-05-06 15:00:00,-7.263,-6.77,95.0,6.26,6.202,5.552,NAN,,0.0,False
2026-05-06 16:00:00,-7.2,-6.79,91.0,5.679,5.214,4.435,NAN,,0.0,False
2026-05-06 17:00:00,-7.524,-6.98,93.0,5.388,5.737,4.418,NAN,,0.0,False
2026-05-06 18:00:00,-7.591,-7.1,92.5,4.051,4.226,3.437,NAN,,0.0,False
2026-05-06 19:00:00,-7.898,-7.52,91.1,3.237,3.237,3.445,NAN,,0.0,False
2026-05-06 20:00:00,-7.986,-7.53,91.3,2.598,2.598,0,NAN,,0.0,False
2026-05-06 21:00:00,-8.12,-7.74,91.5,2.307,2.423,0,NAN,,0.0,False
2026-05-06 22:00:00,-8.07,-7.64,91.3,1.493,1.435,0,NAN,,0.0,False
2026-05-06 23:00:00,-8.05,-7.62,91.7,1.958,2.075,0,NAN,,0.5,False
2026-05-07 00:00:00,-8.25,-7.68,91.4,2.714,2.54,1.51,NAN,,0.8,False
2026-05-07 01:00:00,-7.809,-7.27,92.1,4.342,4.574,1.294,NAN,,1.6,False
2026-05-07 02:00:00,-7.336,-6.8,92.5,6.783,7.249,4.521,NAN,,2.4,False
2026-05-07 03:00:00,-6.875,-6.21,92.6,8.7,8.35,6.126,NAN,,1.9,False
2026-05-07 04:00:00,-6.394,-5.51,92.8,8.59,8.59,4.74,NAN,,0.0,False
2026-05-07 05:00:00,-5.675,-4.95,93.2,8.41,7.83,4.852,NAN,,0.0,False
2026-05-07 06:00:00,-4.845,-3.71,94.1,8.64,8.76,7.504,NAN,,0.2,False
2026-05-07 07:00:00,-6.362,-5.25,91.1,10.33,10.39,7.074,NAN,,1.7,False
2026-05-07 08:00:00,-6.2,-4.43,87.9,4.749,4.691,2.087,NAN,,0.0,False
2026-05-07 09:00:00,-5.306,-4.0,87.5,7.074,6.9,6.358,NAN,,2.3,False
2026-05-07 10:00:00,-6.207,-5.3,87.7,6.086,6.202,5.245,NAN,,0.0,False
2026-05-07 11:00:00,-6.283,-5.55,88.9,5.505,5.388,2.515,NAN,,0.0,False
2026-05-07 12:00:00,-6.602,-5.96,89.6,4.749,4.865,2.071,NAN,,0.0,False
2026-05-07 13:00:00,-6.55,-6.03,89.3,2.54,2.772,1.381,NAN,,0.0,False
2026-05-07 14:00:00,-6.879,-6.5,92.9,2.54,2.307,2.896,NAN,,0.0,False
2026-05-07 15:00:00,-7.461,-7.18,92.6,1.958,2.133,1.445,NAN,,0.0,False
2026-05-07 16:00:00,-7.012,-6.45,91.1,1.958,1.958,1.108,NAN,,0.0,False
2026-05-07 17:00:00,-7.32,-6.8,87.1,2.191,2.191,0,NAN,,0.2,False
2026-05-07 18:00:00,-7.448,-7.18,90.2,1.435,1.493,0,NAN,,0.0,False
2026-05-07 19:00:00,-8.07,-7.08,88.1,2.307,2.482,0,NAN,,0.9,False
2026-05-07 20:00:00,-8.64,-8.28,87.2,2.075,2.307,0,NAN,,0.0,False
2026-05-07 21:00:00,-8.45,-7.79,85.6,1.9,1.9,0,NAN,,0.0,False
2026-05-07 22:00:00,-8.95,-7.96,82.2,2.365,2.482,0,NAN,,0.5,False
2026-05-07 23:00:00,-8.62,-7.42,84.9,2.017,2.249,0,NAN,,0.0,False
2026-05-08 00:00:00,-8.76,-8.28,90.4,3.412,3.644,0,NAN,,1.4,False
2026-05-08 01:00:00,-7.722,-6.75,88.1,2.075,2.249,0,NAN,,0.0,False
2026-05-08 02:00:00,-6.843,-6.34,93.1,2.598,2.656,0,NAN,,0.5,False
2026-05-08 03:00:00,-5.678,-4.57,86.8,3.47,3.528,0,NAN,,0.9,False
2026-05-08 04:00:00,-5.683,-4.46,87.7,7.132,6.958,3.869,NAN,,3.7,False
2026-05-08 05:00:00,-5.366,-4.6,86.0,7.365,8.0,4.923,NAN,,0.2,False
2026-05-08 06:00:00,-4.101,-3.1,75.85,8.76,9.28,8.16,NAN,,1.4,False
2026-05-08 07:00:00,,,,,,,,,0.0,True
2026-05-08 08:00:00,-2.031,-1.32,74.26,11.03,10.85,8.49,NAN,,0.0,False
2026-05-08 09:00:00,-1.094,-0.06,69.98,6.551,6.609,85.2,NAN,,0.0,False
2026-05-08 10:00:00,-4.019,-3.34,80.3,7.016,7.016,110.7,NAN,,0.5,False
2026-05-08 11:00:00,-4.345,-3.73,88.0,5.505,5.039,78.99,NAN,,0.0,False
2026-05-08 12:00:00,-5.572,-5.13,91.0,4.284,4.516,48.86,NAN,,0.0,False
2026-05-08 13:00:00,-5.993,-5.64,93.0,3.47,3.121,34.25,NAN,,0.0,False
2026-05-08 14:00:00,-6.503,-5.98,96.0,4.807,4.226,51.64,NAN,,1.3,False
2026-05-08 15:00:00,-6.374,-5.89,93.4,3.644,3.295,31.9,NAN,,0.0,False
2026-05-08 16:00:00,-6.499,-6.14,92.9,3.063,3.295,13.35,NAN,,0.0,False
2026-05-08 17:00:00,-6.627,-6.26,92.8,3.005,3.121,10.04,NAN,,0.0,False
2026-05-08 18:00:00,-6.452,-6.1,92.8,1.668,1.9,0,NAN,,0.0,False
2026-05-08 19:00:00,-6.505,-6.01,91.7,0.854,1.086,21.3,NAN,,0.0,False
2026-05-08 20:00:00,-6.627,-6.17,92.7,3.702,3.877,21.05,NAN,,2.8,False
2026-05-08 21:00:00,-7.273,-6.88,92.4,3.412,3.412,37.97,NAN,,0.0,False
2026-05-08 22:00:00,-7.339,-6.95,92.4,2.598,2.947,42.05,NAN,,0.0,False
2026-05-08 23:00:00,-7.612,-7.12,92.3,2.714,2.714,5.338,NAN,,0.1,False
2026-05-09 00:00:00,-7.5,-7.04,92.2,2.423,2.482,0,NAN,,0.0,False
2026-05-09 01:00:00,-7.133,-6.7,92.3,1.668,1.435,0,NAN,,0.0,False
2026-05-09 02:00:00,-6.652,-6.17,91.1,1.958,1.9,11.47,NAN,,0.3,False
2026-05-09 03:00:00,-7.172,-6.41,92.2,3.761,3.761,19.51,NAN,,1.8,False
2026-05-09 04:00:00,-6.589,-5.65,93.2,4.109,4.226,31.2,NAN,,0.3,False
2026-05-09 05:00:00,-5.703,-4.97,91.9,4.342,4.284,0,NAN,,0.2,False
2026-05-09 06:00:00,-5.0,-3.99,90.6,4.109,4.574,22.51,NAN,,0.0,False
